component_section_id	context_key	rule_row_index
sect_C.8.3.1	table_8.8-1a	289
sect_C.8.3.1	table_8.8-1a	290
sect_C.8.3.1	table_8.8-1a	291
sect_C.8.3.1	table_8.8-1a	292
sect_C.8.3.1	table_8.8-1a	293
sect_C.8.3.1	table_8.8-1a	295
sect_C.8.3.1	table_8.8-1a	296
sect_C.8.3.1	table_8.8-1a	297
sect_C.8.3.1	table_8.8-1a	298
sect_C.8.3.1	table_8.8-1a	299
sect_C.8.3.1	table_8.8-1a	300
sect_C.8.3.1	table_8.8-1a	324
sect_C.8.3.1	table_8.8-1a	325
sect_C.8.3.1	table_8.8-1a	326
sect_C.8.3.1	table_8.8-1a	327
sect_C.8.3.1	table_8.8-1a	328
sect_C.8.3.1	table_8.8-1a	329
sect_C.8.3.1	table_8.8-1a	331
sect_C.8.3.1	table_8.8-1a	332
sect_C.8.3.1	table_8.8-1a	333
sect_C.8.3.1	table_8.8-1a	334
sect_C.8.3.1	table_8.8-1a	335
sect_C.8.3.1	table_8.8-1a	336
sect_C.8.3.1	table_8.8-1a	369
sect_C.8.3.1	table_8.8-1a	370
sect_C.8.3.1	table_8.8-1a	371
sect_C.8.3.1	table_8.8-1a	372
sect_C.8.3.1	table_8.8-1a	373
sect_C.8.3.1	table_8.8-1a	374
sect_C.8.3.1	table_8.8-1a	376
sect_C.8.3.1	table_8.8-1a	377
sect_C.8.3.1	table_8.8-1a	378
sect_C.8.3.1	table_8.8-1a	379
sect_C.8.3.1	table_8.8-1a	380
sect_C.8.3.1	table_8.8-1a	381
sect_C.8.3.1	table_8.8-1a	407
sect_C.8.3.1	table_8.8-1a	408
sect_C.8.3.1	table_8.8-1a	409
sect_C.8.3.1	table_8.8-1a	410
sect_C.8.3.1	table_8.8-1a	411
sect_C.8.3.1	table_8.8-1a	412
sect_C.8.3.1	table_8.8-1a	414
sect_C.8.3.1	table_8.8-1a	415
sect_C.8.3.1	table_8.8-1a	416
sect_C.8.3.1	table_8.8-1a	417
sect_C.8.3.1	table_8.8-1a	418
sect_C.8.3.1	table_8.8-1a	419
sect_C.8.3.1	table_8.8-1a	443
sect_C.8.3.1	table_8.8-1a	444
sect_C.8.3.1	table_8.8-1a	445
sect_C.8.3.1	table_8.8-1a	446
sect_C.8.3.1	table_8.8-1a	447
sect_C.8.3.1	table_8.8-1a	448
sect_C.8.3.1	table_8.8-1a	450
sect_C.8.3.1	table_8.8-1a	451
sect_C.8.3.1	table_8.8-1a	452
sect_C.8.3.1	table_8.8-1a	453
sect_C.8.3.1	table_8.8-1a	454
sect_C.8.3.1	table_8.8-1a	455
sect_C.8.3.1	table_8.8-1a	482
sect_C.8.3.1	table_8.8-1a	483
sect_C.8.3.1	table_8.8-1a	484
sect_C.8.3.1	table_8.8-1a	485
sect_C.8.3.1	table_8.8-1a	486
sect_C.8.3.1	table_8.8-1a	487
sect_C.8.3.1	table_8.8-1a	489
sect_C.8.3.1	table_8.8-1a	490
sect_C.8.3.1	table_8.8-1a	491
sect_C.8.3.1	table_8.8-1a	492
sect_C.8.3.1	table_8.8-1a	493
sect_C.8.3.1	table_8.8-1a	494
sect_C.8.3.1	table_8.8-1a	522
sect_C.8.3.1	table_8.8-1a	523
sect_C.8.3.1	table_8.8-1a	524
sect_C.8.3.1	table_8.8-1a	525
sect_C.8.3.1	table_8.8-1a	526
sect_C.8.3.1	table_8.8-1a	527
sect_C.8.3.1	table_8.8-1a	529
sect_C.8.3.1	table_8.8-1a	530
sect_C.8.3.1	table_8.8-1a	531
sect_C.8.3.1	table_8.8-1a	532
sect_C.8.3.1	table_8.8-1a	533
sect_C.8.3.1	table_8.8-1a	534
sect_C.8.3.1	table_8.8-1a	558
sect_C.8.3.1	table_8.8-1a	559
sect_C.8.3.1	table_8.8-1a	560
sect_C.8.3.1	table_8.8-1a	561
sect_C.8.3.1	table_8.8-1a	562
sect_C.8.3.1	table_8.8-1a	563
sect_C.8.3.1	table_8.8-1a	565
sect_C.8.3.1	table_8.8-1a	566
sect_C.8.3.1	table_8.8-1a	567
sect_C.8.3.1	table_8.8-1a	568
sect_C.8.3.1	table_8.8-1a	569
sect_C.8.3.1	table_8.8-1a	570
sect_C.8.3.1	table_8.8-1a	612
sect_C.8.3.1	table_8.8-1a	613
sect_C.8.3.1	table_8.8-1a	614
sect_C.8.3.1	table_8.8-1a	615
sect_C.8.3.1	table_8.8-1a	616
sect_C.8.3.1	table_8.8-1a	617
sect_C.8.3.1	table_8.8-1a	619
sect_C.8.3.1	table_8.8-1a	620
sect_C.8.3.1	table_8.8-1a	621
sect_C.8.3.1	table_8.8-1a	622
sect_C.8.3.1	table_8.8-1a	623
sect_C.8.3.1	table_8.8-1a	624
sect_C.8.3.1	table_8.8-1a	650
sect_C.8.3.1	table_8.8-1a	651
sect_C.8.3.1	table_8.8-1a	652
sect_C.8.3.1	table_8.8-1a	653
sect_C.8.3.1	table_8.8-1a	654
sect_C.8.3.1	table_8.8-1a	655
sect_C.8.3.1	table_8.8-1a	657
sect_C.8.3.1	table_8.8-1a	658
sect_C.8.3.1	table_8.8-1a	659
sect_C.8.3.1	table_8.8-1a	660
sect_C.8.3.1	table_8.8-1a	661
sect_C.8.3.1	table_8.8-1a	662
sect_C.8.3.1	table_8.8-1a	686
sect_C.8.3.1	table_8.8-1a	687
sect_C.8.3.1	table_8.8-1a	688
sect_C.8.3.1	table_8.8-1a	689
sect_C.8.3.1	table_8.8-1a	690
sect_C.8.3.1	table_8.8-1a	691
sect_C.8.3.1	table_8.8-1a	693
sect_C.8.3.1	table_8.8-1a	694
sect_C.8.3.1	table_8.8-1a	695
sect_C.8.3.1	table_8.8-1a	696
sect_C.8.3.1	table_8.8-1a	697
sect_C.8.3.1	table_8.8-1a	698
sect_C.8.3.1	table_8.8-1a	728
sect_C.8.3.1	table_8.8-1a	729
sect_C.8.3.1	table_8.8-1a	730
sect_C.8.3.1	table_8.8-1a	731
sect_C.8.3.1	table_8.8-1a	732
sect_C.8.3.1	table_8.8-1a	733
sect_C.8.3.1	table_8.8-1a	735
sect_C.8.3.1	table_8.8-1a	736
sect_C.8.3.1	table_8.8-1a	737
sect_C.8.3.1	table_8.8-1a	738
sect_C.8.3.1	table_8.8-1a	739
sect_C.8.3.1	table_8.8-1a	740
sect_C.8.3.1	table_8.8-1a	766
sect_C.8.3.1	table_8.8-1a	767
sect_C.8.3.1	table_8.8-1a	768
sect_C.8.3.1	table_8.8-1a	769
sect_C.8.3.1	table_8.8-1a	770
sect_C.8.3.1	table_8.8-1a	771
sect_C.8.3.1	table_8.8-1a	773
sect_C.8.3.1	table_8.8-1a	774
sect_C.8.3.1	table_8.8-1a	775
sect_C.8.3.1	table_8.8-1a	776
sect_C.8.3.1	table_8.8-1a	777
sect_C.8.3.1	table_8.8-1a	778
sect_C.8.3.1	table_8.8-1a	802
sect_C.8.3.1	table_8.8-1a	803
sect_C.8.3.1	table_8.8-1a	804
sect_C.8.3.1	table_8.8-1a	805
sect_C.8.3.1	table_8.8-1a	806
sect_C.8.3.1	table_8.8-1a	807
sect_C.8.3.1	table_8.8-1a	809
sect_C.8.3.1	table_8.8-1a	810
sect_C.8.3.1	table_8.8-1a	811
sect_C.8.3.1	table_8.8-1a	812
sect_C.8.3.1	table_8.8-1a	813
sect_C.8.3.1	table_8.8-1a	814
sect_C.8.3.1	table_8.8-1b	63
sect_C.8.3.1	table_8.8-1b	64
sect_C.8.3.1	table_8.8-1b	65
sect_C.8.3.1	table_8.8-1b	66
sect_C.8.3.1	table_8.8-1b	67
sect_C.8.3.1	table_8.8-1b	68
sect_C.8.3.1	table_8.8-1b	69
sect_C.8.3.1	table_8.8-1b	70
sect_C.8.3.1	table_8.8-1b	71
sect_C.8.3.1	table_8.8-1b	72
sect_C.8.3.1	table_8.8-1b	73
sect_C.8.3.1	table_8.8-1b	74
sect_C.8.3.1	table_8.8-1b	75
sect_C.8.3.1	table_8.8-1b	76
sect_C.8.3.1	table_8.8-1b	77
sect_C.8.3.1	table_8.8-1b	78
sect_C.8.3.1	table_8.8-1b	79
sect_C.8.3.1	table_8.8-1b	80
sect_C.8.3.1	table_8.8-1b	95
sect_C.8.3.1	table_8.8-1b	96
sect_C.8.3.1	table_8.8-1b	97
sect_C.8.3.1	table_8.8-1b	98
sect_C.8.3.1	table_8.8-1b	99
sect_C.8.3.1	table_8.8-1b	100
sect_C.8.3.1	table_8.8-1b	101
sect_C.8.3.1	table_8.8-1b	102
sect_C.8.3.1	table_8.8-1b	103
sect_C.8.3.1	table_8.8-1b	104
sect_C.8.3.1	table_8.8-1b	105
sect_C.8.3.1	table_8.8-1b	106
sect_C.8.3.1	table_8.8-1b	107
sect_C.8.3.1	table_8.8-1b	108
sect_C.8.3.1	table_8.8-1b	109
sect_C.8.3.1	table_8.8-1b	110
sect_C.8.3.1	table_8.8-1b	111
sect_C.8.3.1	table_8.8-1b	112
sect_C.8.3.1	table_8.8-1b	127
sect_C.8.3.1	table_8.8-1b	128
sect_C.8.3.1	table_8.8-1b	129
sect_C.8.3.1	table_8.8-1b	130
sect_C.8.3.1	table_8.8-1b	131
sect_C.8.3.1	table_8.8-1b	132
sect_C.8.3.1	table_8.8-1b	133
sect_C.8.3.1	table_8.8-1b	134
sect_C.8.3.1	table_8.8-1b	135
sect_C.8.3.1	table_8.8-1b	136
sect_C.8.3.1	table_8.8-1b	137
sect_C.8.3.1	table_8.8-1b	138
sect_C.8.3.1	table_8.8-1b	139
sect_C.8.3.1	table_8.8-1b	140
sect_C.8.3.1	table_8.8-1b	141
sect_C.8.3.1	table_8.8-1b	142
sect_C.8.3.1	table_8.8-1b	143
sect_C.8.3.1	table_8.8-1b	144
sect_C.8.3.1	table_8.8-1b	159
sect_C.8.3.1	table_8.8-1b	160
sect_C.8.3.1	table_8.8-1b	161
sect_C.8.3.1	table_8.8-1b	162
sect_C.8.3.1	table_8.8-1b	163
sect_C.8.3.1	table_8.8-1b	164
sect_C.8.3.1	table_8.8-1b	165
sect_C.8.3.1	table_8.8-1b	166
sect_C.8.3.1	table_8.8-1b	167
sect_C.8.3.1	table_8.8-1b	168
sect_C.8.3.1	table_8.8-1b	169
sect_C.8.3.1	table_8.8-1b	170
sect_C.8.3.1	table_8.8-1b	171
sect_C.8.3.1	table_8.8-1b	172
sect_C.8.3.1	table_8.8-1b	173
sect_C.8.3.1	table_8.8-1b	174
sect_C.8.3.1	table_8.8-1b	175
sect_C.8.3.1	table_8.8-1b	176
sect_C.8.3.1	table_8.8-1b	191
sect_C.8.3.1	table_8.8-1b	192
sect_C.8.3.1	table_8.8-1b	193
sect_C.8.3.1	table_8.8-1b	194
sect_C.8.3.1	table_8.8-1b	195
sect_C.8.3.1	table_8.8-1b	196
sect_C.8.3.1	table_8.8-1b	197
sect_C.8.3.1	table_8.8-1b	198
sect_C.8.3.1	table_8.8-1b	199
sect_C.8.3.1	table_8.8-1b	200
sect_C.8.3.1	table_8.8-1b	201
sect_C.8.3.1	table_8.8-1b	202
sect_C.8.3.1	table_8.8-1b	203
sect_C.8.3.1	table_8.8-1b	204
sect_C.8.3.1	table_8.8-1b	205
sect_C.8.3.1	table_8.8-1b	206
sect_C.8.3.1	table_8.8-1b	207
sect_C.8.3.1	table_8.8-1b	208
sect_C.8.3.1	table_8.8-1b	223
sect_C.8.3.1	table_8.8-1b	224
sect_C.8.3.1	table_8.8-1b	225
sect_C.8.3.1	table_8.8-1b	226
sect_C.8.3.1	table_8.8-1b	227
sect_C.8.3.1	table_8.8-1b	228
sect_C.8.3.1	table_8.8-1b	229
sect_C.8.3.1	table_8.8-1b	230
sect_C.8.3.1	table_8.8-1b	231
sect_C.8.3.1	table_8.8-1b	232
sect_C.8.3.1	table_8.8-1b	233
sect_C.8.3.1	table_8.8-1b	234
sect_C.8.3.1	table_8.8-1b	235
sect_C.8.3.1	table_8.8-1b	236
sect_C.8.3.1	table_8.8-1b	237
sect_C.8.3.1	table_8.8-1b	238
sect_C.8.3.1	table_8.8-1b	239
sect_C.8.3.1	table_8.8-1b	240
sect_C.8.3.1	table_8.8-1b	263
sect_C.8.3.1	table_8.8-1b	264
sect_C.8.3.1	table_8.8-1b	265
sect_C.8.3.1	table_8.8-1b	266
sect_C.8.3.1	table_8.8-1b	267
sect_C.8.3.1	table_8.8-1b	268
sect_C.8.3.1	table_8.8-1b	269
sect_C.8.3.1	table_8.8-1b	270
sect_C.8.3.1	table_8.8-1b	271
sect_C.8.3.1	table_8.8-1b	272
sect_C.8.3.1	table_8.8-1b	273
sect_C.8.3.1	table_8.8-1b	274
sect_C.8.3.1	table_8.8-1b	275
sect_C.8.3.1	table_8.8-1b	276
sect_C.8.3.1	table_8.8-1b	277
sect_C.8.3.1	table_8.8-1b	278
sect_C.8.3.1	table_8.8-1b	279
sect_C.8.3.1	table_8.8-1b	280
sect_C.8.3.1	table_8.8-1b	301
sect_C.8.3.1	table_8.8-1b	302
sect_C.8.3.1	table_8.8-1b	303
sect_C.8.3.1	table_8.8-1b	304
sect_C.8.3.1	table_8.8-1b	305
sect_C.8.3.1	table_8.8-1b	306
sect_C.8.3.1	table_8.8-1b	307
sect_C.8.3.1	table_8.8-1b	308
sect_C.8.3.1	table_8.8-1b	309
sect_C.8.3.1	table_8.8-1b	310
sect_C.8.3.1	table_8.8-1b	311
sect_C.8.3.1	table_8.8-1b	312
sect_C.8.3.1	table_8.8-1b	313
sect_C.8.3.1	table_8.8-1b	314
sect_C.8.3.1	table_8.8-1b	315
sect_C.8.3.1	table_8.8-1b	316
sect_C.8.3.1	table_8.8-1b	317
sect_C.8.3.1	table_8.8-1b	318
sect_C.8.3.1	table_8.8-1b	337
sect_C.8.3.1	table_8.8-1b	338
sect_C.8.3.1	table_8.8-1b	339
sect_C.8.3.1	table_8.8-1b	340
sect_C.8.3.1	table_8.8-1b	341
sect_C.8.3.1	table_8.8-1b	342
sect_C.8.3.1	table_8.8-1b	343
sect_C.8.3.1	table_8.8-1b	344
sect_C.8.3.1	table_8.8-1b	345
sect_C.8.3.1	table_8.8-1b	346
sect_C.8.3.1	table_8.8-1b	347
sect_C.8.3.1	table_8.8-1b	348
sect_C.8.3.1	table_8.8-1b	349
sect_C.8.3.1	table_8.8-1b	350
sect_C.8.3.1	table_8.8-1b	351
sect_C.8.3.1	table_8.8-1b	352
sect_C.8.3.1	table_8.8-1b	353
sect_C.8.3.1	table_8.8-1b	354
sect_C.8.3.1	table_8.8-1b	382
sect_C.8.3.1	table_8.8-1b	383
sect_C.8.3.1	table_8.8-1b	384
sect_C.8.3.1	table_8.8-1b	385
sect_C.8.3.1	table_8.8-1b	386
sect_C.8.3.1	table_8.8-1b	387
sect_C.8.3.1	table_8.8-1b	388
sect_C.8.3.1	table_8.8-1b	389
sect_C.8.3.1	table_8.8-1b	390
sect_C.8.3.1	table_8.8-1b	391
sect_C.8.3.1	table_8.8-1b	392
sect_C.8.3.1	table_8.8-1b	393
sect_C.8.3.1	table_8.8-1b	394
sect_C.8.3.1	table_8.8-1b	395
sect_C.8.3.1	table_8.8-1b	396
sect_C.8.3.1	table_8.8-1b	397
sect_C.8.3.1	table_8.8-1b	398
sect_C.8.3.1	table_8.8-1b	399
sect_C.8.3.1	table_8.8-1b	420
sect_C.8.3.1	table_8.8-1b	421
sect_C.8.3.1	table_8.8-1b	422
sect_C.8.3.1	table_8.8-1b	423
sect_C.8.3.1	table_8.8-1b	424
sect_C.8.3.1	table_8.8-1b	425
sect_C.8.3.1	table_8.8-1b	426
sect_C.8.3.1	table_8.8-1b	427
sect_C.8.3.1	table_8.8-1b	428
sect_C.8.3.1	table_8.8-1b	429
sect_C.8.3.1	table_8.8-1b	430
sect_C.8.3.1	table_8.8-1b	431
sect_C.8.3.1	table_8.8-1b	432
sect_C.8.3.1	table_8.8-1b	433
sect_C.8.3.1	table_8.8-1b	434
sect_C.8.3.1	table_8.8-1b	435
sect_C.8.3.1	table_8.8-1b	436
sect_C.8.3.1	table_8.8-1b	437
sect_C.8.3.1	table_8.8-1b	456
sect_C.8.3.1	table_8.8-1b	457
sect_C.8.3.1	table_8.8-1b	458
sect_C.8.3.1	table_8.8-1b	459
sect_C.8.3.1	table_8.8-1b	460
sect_C.8.3.1	table_8.8-1b	461
sect_C.8.3.1	table_8.8-1b	462
sect_C.8.3.1	table_8.8-1b	463
sect_C.8.3.1	table_8.8-1b	464
sect_C.8.3.1	table_8.8-1b	465
sect_C.8.3.1	table_8.8-1b	466
sect_C.8.3.1	table_8.8-1b	467
sect_C.8.3.1	table_8.8-1b	468
sect_C.8.3.1	table_8.8-1b	469
sect_C.8.3.1	table_8.8-1b	470
sect_C.8.3.1	table_8.8-1b	471
sect_C.8.3.1	table_8.8-1b	472
sect_C.8.3.1	table_8.8-1b	473
sect_C.8.3.1	table_8.8-1b	495
sect_C.8.3.1	table_8.8-1b	496
sect_C.8.3.1	table_8.8-1b	497
sect_C.8.3.1	table_8.8-1b	498
sect_C.8.3.1	table_8.8-1b	499
sect_C.8.3.1	table_8.8-1b	500
sect_C.8.3.1	table_8.8-1b	501
sect_C.8.3.1	table_8.8-1b	502
sect_C.8.3.1	table_8.8-1b	503
sect_C.8.3.1	table_8.8-1b	504
sect_C.8.3.1	table_8.8-1b	505
sect_C.8.3.1	table_8.8-1b	506
sect_C.8.3.1	table_8.8-1b	507
sect_C.8.3.1	table_8.8-1b	508
sect_C.8.3.1	table_8.8-1b	509
sect_C.8.3.1	table_8.8-1b	510
sect_C.8.3.1	table_8.8-1b	511
sect_C.8.3.1	table_8.8-1b	512
sect_C.8.3.1	table_8.8-1b	535
sect_C.8.3.1	table_8.8-1b	536
sect_C.8.3.1	table_8.8-1b	537
sect_C.8.3.1	table_8.8-1b	538
sect_C.8.3.1	table_8.8-1b	539
sect_C.8.3.1	table_8.8-1b	540
sect_C.8.3.1	table_8.8-1b	541
sect_C.8.3.1	table_8.8-1b	542
sect_C.8.3.1	table_8.8-1b	543
sect_C.8.3.1	table_8.8-1b	544
sect_C.8.3.1	table_8.8-1b	545
sect_C.8.3.1	table_8.8-1b	546
sect_C.8.3.1	table_8.8-1b	547
sect_C.8.3.1	table_8.8-1b	548
sect_C.8.3.1	table_8.8-1b	549
sect_C.8.3.1	table_8.8-1b	550
sect_C.8.3.1	table_8.8-1b	551
sect_C.8.3.1	table_8.8-1b	552
sect_C.8.3.1	table_8.8-1b	571
sect_C.8.3.1	table_8.8-1b	572
sect_C.8.3.1	table_8.8-1b	573
sect_C.8.3.1	table_8.8-1b	574
sect_C.8.3.1	table_8.8-1b	575
sect_C.8.3.1	table_8.8-1b	576
sect_C.8.3.1	table_8.8-1b	577
sect_C.8.3.1	table_8.8-1b	578
sect_C.8.3.1	table_8.8-1b	579
sect_C.8.3.1	table_8.8-1b	580
sect_C.8.3.1	table_8.8-1b	581
sect_C.8.3.1	table_8.8-1b	582
sect_C.8.3.1	table_8.8-1b	583
sect_C.8.3.1	table_8.8-1b	584
sect_C.8.3.1	table_8.8-1b	585
sect_C.8.3.1	table_8.8-1b	586
sect_C.8.3.1	table_8.8-1b	587
sect_C.8.3.1	table_8.8-1b	588
sect_C.8.3.1	table_8.8-1b	625
sect_C.8.3.1	table_8.8-1b	626
sect_C.8.3.1	table_8.8-1b	627
sect_C.8.3.1	table_8.8-1b	628
sect_C.8.3.1	table_8.8-1b	629
sect_C.8.3.1	table_8.8-1b	630
sect_C.8.3.1	table_8.8-1b	631
sect_C.8.3.1	table_8.8-1b	632
sect_C.8.3.1	table_8.8-1b	633
sect_C.8.3.1	table_8.8-1b	634
sect_C.8.3.1	table_8.8-1b	635
sect_C.8.3.1	table_8.8-1b	636
sect_C.8.3.1	table_8.8-1b	637
sect_C.8.3.1	table_8.8-1b	638
sect_C.8.3.1	table_8.8-1b	639
sect_C.8.3.1	table_8.8-1b	640
sect_C.8.3.1	table_8.8-1b	641
sect_C.8.3.1	table_8.8-1b	642
sect_C.8.3.1	table_8.8-1b	663
sect_C.8.3.1	table_8.8-1b	664
sect_C.8.3.1	table_8.8-1b	665
sect_C.8.3.1	table_8.8-1b	666
sect_C.8.3.1	table_8.8-1b	667
sect_C.8.3.1	table_8.8-1b	668
sect_C.8.3.1	table_8.8-1b	669
sect_C.8.3.1	table_8.8-1b	670
sect_C.8.3.1	table_8.8-1b	671
sect_C.8.3.1	table_8.8-1b	672
sect_C.8.3.1	table_8.8-1b	673
sect_C.8.3.1	table_8.8-1b	674
sect_C.8.3.1	table_8.8-1b	675
sect_C.8.3.1	table_8.8-1b	676
sect_C.8.3.1	table_8.8-1b	677
sect_C.8.3.1	table_8.8-1b	678
sect_C.8.3.1	table_8.8-1b	679
sect_C.8.3.1	table_8.8-1b	680
sect_C.8.3.1	table_8.8-1b	699
sect_C.8.3.1	table_8.8-1b	700
sect_C.8.3.1	table_8.8-1b	701
sect_C.8.3.1	table_8.8-1b	702
sect_C.8.3.1	table_8.8-1b	703
sect_C.8.3.1	table_8.8-1b	704
sect_C.8.3.1	table_8.8-1b	705
sect_C.8.3.1	table_8.8-1b	706
sect_C.8.3.1	table_8.8-1b	707
sect_C.8.3.1	table_8.8-1b	708
sect_C.8.3.1	table_8.8-1b	709
sect_C.8.3.1	table_8.8-1b	710
sect_C.8.3.1	table_8.8-1b	711
sect_C.8.3.1	table_8.8-1b	712
sect_C.8.3.1	table_8.8-1b	713
sect_C.8.3.1	table_8.8-1b	714
sect_C.8.3.1	table_8.8-1b	715
sect_C.8.3.1	table_8.8-1b	716
sect_C.8.3.1	table_8.8-1b	741
sect_C.8.3.1	table_8.8-1b	742
sect_C.8.3.1	table_8.8-1b	743
sect_C.8.3.1	table_8.8-1b	744
sect_C.8.3.1	table_8.8-1b	745
sect_C.8.3.1	table_8.8-1b	746
sect_C.8.3.1	table_8.8-1b	747
sect_C.8.3.1	table_8.8-1b	748
sect_C.8.3.1	table_8.8-1b	749
sect_C.8.3.1	table_8.8-1b	750
sect_C.8.3.1	table_8.8-1b	751
sect_C.8.3.1	table_8.8-1b	752
sect_C.8.3.1	table_8.8-1b	753
sect_C.8.3.1	table_8.8-1b	754
sect_C.8.3.1	table_8.8-1b	755
sect_C.8.3.1	table_8.8-1b	756
sect_C.8.3.1	table_8.8-1b	757
sect_C.8.3.1	table_8.8-1b	758
sect_C.8.3.1	table_8.8-1b	779
sect_C.8.3.1	table_8.8-1b	780
sect_C.8.3.1	table_8.8-1b	781
sect_C.8.3.1	table_8.8-1b	782
sect_C.8.3.1	table_8.8-1b	783
sect_C.8.3.1	table_8.8-1b	784
sect_C.8.3.1	table_8.8-1b	785
sect_C.8.3.1	table_8.8-1b	786
sect_C.8.3.1	table_8.8-1b	787
sect_C.8.3.1	table_8.8-1b	788
sect_C.8.3.1	table_8.8-1b	789
sect_C.8.3.1	table_8.8-1b	790
sect_C.8.3.1	table_8.8-1b	791
sect_C.8.3.1	table_8.8-1b	792
sect_C.8.3.1	table_8.8-1b	793
sect_C.8.3.1	table_8.8-1b	794
sect_C.8.3.1	table_8.8-1b	795
sect_C.8.3.1	table_8.8-1b	796
sect_C.8.3.1	table_8.8-1b	815
sect_C.8.3.1	table_8.8-1b	816
sect_C.8.3.1	table_8.8-1b	817
sect_C.8.3.1	table_8.8-1b	818
sect_C.8.3.1	table_8.8-1b	819
sect_C.8.3.1	table_8.8-1b	820
sect_C.8.3.1	table_8.8-1b	821
sect_C.8.3.1	table_8.8-1b	822
sect_C.8.3.1	table_8.8-1b	823
sect_C.8.3.1	table_8.8-1b	824
sect_C.8.3.1	table_8.8-1b	825
sect_C.8.3.1	table_8.8-1b	826
sect_C.8.3.1	table_8.8-1b	827
sect_C.8.3.1	table_8.8-1b	828
sect_C.8.3.1	table_8.8-1b	829
sect_C.8.3.1	table_8.8-1b	830
sect_C.8.3.1	table_8.8-1b	831
sect_C.8.3.1	table_8.8-1b	832
sect_C.8.3.1	table_C.36.2.2.3-1	602
sect_C.8.3.1	table_C.36.2.2.3-1	603
sect_C.8.3.1	table_C.36.2.2.3-1	604
sect_C.8.3.1	table_C.36.2.2.3-1	605
sect_C.8.3.1	table_C.36.2.3.4-1	481
sect_C.8.3.1	table_C.36.2.3.4-1	513
sect_C.8.3.1	table_C.36.2.3.4-1	514
sect_C.8.3.1	table_C.36.2.3.4-1	517
sect_C.8.3.1	table_C.36.2.3.4-1	518
sect_C.8.3.1	table_C.36.2.3.4-1	519
sect_C.8.3.1	table_C.36.2.3.4-1	520
sect_C.8.3.1	table_C.36.2.3.4-1	521
sect_C.8.3.1	table_C.36.2.3.4-1	553
sect_C.8.3.1	table_C.36.2.3.4-1	606
sect_C.8.3.1	table_C.36.2.3.4-1	607
sect_C.8.3.1	table_C.36.2.4.12-1	242
sect_C.8.3.1	table_C.36.2.4.12-1	243
sect_C.8.3.1	table_C.36.2.4.12-1	244
sect_C.8.3.1	table_C.36.2.4.12-1	245
sect_C.8.3.1	table_C.36.2.4.12-1	361
sect_C.8.3.1	table_C.36.2.4.12-1	362
sect_C.8.3.1	table_C.36.2.4.12-1	363
sect_C.8.3.1	table_C.36.2.4.12-1	364
sect_C.8.3.1	table_C.36.2.4.12-1	480
sect_C.8.3.1	table_C.36.2.4.12-1	839
sect_C.8.3.1	table_C.36.2.4.12-1	842
sect_C.8.3.1	table_C.36.2.4.12-1	843
sect_C.8.3.1	table_C.8-4	0
sect_C.8.3.1	table_C.8-4	1
sect_C.8.3.1	table_C.8-4	2
sect_C.8.3.1	table_C.8-4	3
sect_C.8.3.1	table_C.8-4	4
sect_C.8.3.1	table_C.8-4	5
sect_C.8.3.1	table_C.8-4	6
sect_C.8.3.1	table_C.8-4	7
sect_C.8.3.1	table_C.8-4	8
sect_C.8.3.1	table_C.8-4	9
sect_C.8.3.1	table_C.8-4	10
sect_C.8.3.1	table_C.8-4	11
sect_C.8.3.1	table_C.8-4	12
sect_C.8.3.1	table_C.8-4	13
sect_C.8.3.1	table_C.8-4	14
sect_C.8.3.1	table_C.8-4	15
sect_C.8.3.1	table_C.8-4	16
sect_C.8.3.1	table_C.8-4	17
sect_C.8.3.1	table_C.8-4	18
sect_C.8.3.1	table_C.8-4	19
sect_C.8.3.1	table_C.8-4	20
sect_C.8.3.1	table_C.8-4	21
sect_C.8.3.1	table_C.8-4	22
sect_C.8.3.1	table_C.8-4	23
sect_C.8.3.1	table_C.8-4	24
sect_C.8.3.1	table_C.8-4	25
sect_C.8.3.1	table_C.8-4	26
sect_C.8.3.1	table_C.8-4	27
sect_C.8.3.1	table_C.8-4	28
sect_C.8.3.1	table_C.8-4	29
sect_C.8.3.1	table_C.8-4	30
sect_C.8.3.1	table_C.8-4	31
sect_C.8.3.1	table_C.8-4	32
sect_C.8.3.1	table_C.8-4	33
sect_C.8.3.1	table_C.8-4	34
sect_C.8.3.1	table_C.8-4	35
sect_C.8.3.1	table_C.8-4	36
sect_C.8.3.1	table_C.8-4	37
sect_C.8.3.1	table_C.8-4	38
sect_C.8.3.1	table_C.8-4	39
sect_C.8.3.1	table_C.8-4	40
sect_C.8.3.1	table_C.8-4	41
sect_C.8.3.1	table_C.8-4	42
sect_C.8.3.1	table_C.8-4	43
sect_C.8.3.1	table_C.8-4	44
sect_C.8.3.1	table_C.8-4	45
sect_C.8.3.1	table_C.8-4	46
sect_C.8.3.1	table_C.8-4	47
sect_C.8.3.1	table_C.8-4	48
sect_C.8.3.1	table_C.8-4	844
sect_C.8.30.1	table_10-11	2
sect_C.8.30.1	table_10-11	3
sect_C.8.30.1	table_C.8.30.1-1	0
sect_C.8.30.1	table_C.8.30.1-1	1
sect_C.8.30.1	table_C.8.30.1-1	4
sect_C.8.30.2	table_10-10	8
sect_C.8.30.2	table_10-10	9
sect_C.8.30.2	table_10-10	10
sect_C.8.30.2	table_10-11	174
sect_C.8.30.2	table_10-11	175
